slug,provider,actionButtons,chain,address,technology,plan,accessPrice,queryPrice,verifiedUptime,verifiedLatency,verifiedBlocksBehindAvg,uptimeSla,bandwidthSla,blocksBehindSla,supportSla,starred,trial,availableApis,limitations,securityImprovements,monitoringAndAnalytics,regions,additionalFeatures
goldrush-testnet-free,!provider:goldrush-free,"[""[Website](https://goldrush.dev/chains/optimism/)"",""[Docs](https://goldrush.dev/docs/chains/optimism#optimism)""]",testnet,,,,,,,,,,,,,,,,,,,,
goldrush-testnet-pay-as-you-go,!provider:goldrush-pay-as-you-go,"[""[Buy](https://goldrush.dev/pricing/)"",""[Docs](https://goldrush.dev/docs/chains/optimism#optimism)""]",testnet,,,,,,,,,,,,,,,,,,,,
goldrush-testnet-enterprise,!provider:goldrush-enterprise,"[""[Contact](https://goldrush.dev/pricing/)"",""[Docs](https://goldrush.dev/docs/chains/optimism#optimism)""]",testnet,,,,,,,,,,,,,,,,,,,,
goldsky-mainnet-free,!provider:goldsky-free,"[""[Website](https://goldsky.com/products/subgraphs)"",""[Docs](https://docs.goldsky.com/subgraphs/introduction)""]",mainnet,,,,,,,,,,,,,,,,,,,,
goldsky-mainnet-pay-as-you-go,!provider:goldsky-pay-as-you-go,"[""[Buy](https://goldsky.com/pricing)"",""[Docs](https://docs.goldsky.com/mirror/guides/token-transfers/stablecoin-addresses#optimism)""]",mainnet,,,,,,,,,,,,,,,,,,,,
goldsky-mainnet-enterprise,!provider:goldsky-enterprise,"[""[Contact](https://goldsky.com/pricing)"",""[Docs](https://docs.goldsky.com/mirror/guides/token-transfers/stablecoin-addresses#optimism)""]",mainnet,,,,,,,,,,,,,,,,,,,,
goldsky-testnet-free,!provider:goldsky-free,"[""[Website](https://goldsky.com/products/subgraphs)"",""[Docs](https://docs.goldsky.com/subgraphs/introduction)""]",testnet,,,,,,,,,,,,,,,,,,,,
goldsky-testnet-pay-as-you-go,!provider:goldsky-pay-as-you-go,"[""[Buy](https://goldsky.com/pricing)"",""[Docs](https://docs.goldsky.com/mirror/guides/token-transfers/stablecoin-addresses#optimism)""]",testnet,,,,,,,,,,,,,,,,,,,,
goldsky-testnet-enterprise,!provider:goldsky-enterprise,"[""[Contact](https://goldsky.com/pricing)"",""[Docs](https://docs.goldsky.com/mirror/guides/token-transfers/stablecoin-addresses#optimism)""]",testnet,,,,,,,,,,,,,,,,,,,,
indexing-co-mainnet-free,!provider:indexing-co-free,"[""[Docs](https://docs.indexing.co/networks/optimism)""]",mainnet,,,,,,,,,,,,,,,,,,,,
indexing-co-testnet-free,!provider:indexing-co-free,"[""[Docs](https://docs.indexing.co/networks/optimism_sepolia)""]",testnet,,,,,,,,,,,,,,,,,,,,
indexing-co-mainnet-pay-as-you-go,!provider:indexing-co-pay-as-you-go,"[""[Docs](https://docs.indexing.co/networks/optimism)""]",mainnet,,,,,,,,,,,,,,,,,,,,
indexing-co-testnet-pay-as-you-go,!provider:indexing-co-pay-as-you-go,"[""[Docs](https://docs.indexing.co/networks/optimism_sepolia)""]",testnet,,,,,,,,,,,,,,,,,,,,
indexing-co-mainnet-enterprise,!provider:indexing-co-enterprise,"[""[Docs](https://docs.indexing.co/networks/optimism)""]",mainnet,,,,,,,,,,,,,,,,,,,,
indexing-co-testnet-enterprise,!provider:indexing-co-enterprise,"[""[Docs](https://docs.indexing.co/networks/optimism_sepolia)""]",testnet,,,,,,,,,,,,,,,,,,,,
mobula-mainnet-free,!provider:mobula-free,"[""[Website](https://mobula.io/)"",""[Docs](https://docs.mobula.io/blockchains/optimistic#optimistic)""]",mainnet,,,,,,,,,,,,,,,,,,,,
mobula-mainnet-pay-as-you-go,!provider:mobula-pay-as-you-go,"[""[Buy](https://docs.mobula.io/pricing)"",""[Docs](https://docs.mobula.io/blockchains/optimistic#optimistic)""]",mainnet,,,,,,,,,,,,,,,,,,,,
mobula-mainnet-enterprise,!provider:mobula-enterprise,"[""[Enterprise](https://t.me/mobuladevelopers?start=Enterprise)"",""[Docs](https://docs.mobula.io/blockchains/optimistic#optimistic)""]",mainnet,,,,,,,,,,,,,,,,,,,,
onfinality-mainnet-free,!provider:onfinality-free,"[""[Website](https://onfinality.io/en/networks/optimism)"",""[Docs](https://documentation.onfinality.io/support/optimism)""]",mainnet,,,,,,,,,,,,,,,,,,,,
onfinality-mainnet-pay-as-you-go,!provider:onfinality-pay-as-you-go,"[""[Buy](https://indexing.onfinality.io/pricing)"",""[Docs](https://documentation.onfinality.io/support/pricing)""]",mainnet,,,,,,,,,,,,,,,,,,,,
onfinality-mainnet-enterprise,!provider:onfinality-enterprise,"[""[Contact](https://indexing.onfinality.io/pricing)"",""[Docs](https://documentation.onfinality.io/support/pricing)""]",mainnet,,,,,,,,,,,,,,,,,,,,
onfinality-testnet-free,!provider:onfinality-free,"[""[Website](https://onfinality.io/en/networks/optimism-sepolia)"",""[Docs](https://documentation.onfinality.io/support/optimism)""]",testnet,,,,,,,,,,,,,,,,,,,,
onfinality-testnet-pay-as-you-go,!provider:onfinality-pay-as-you-go,"[""[Buy](https://indexing.onfinality.io/pricing)"",""[Docs](https://documentation.onfinality.io/support/pricing)""]",testnet,,,,,,,,,,,,,,,,,,,,
onfinality-testnet-enterprise,!provider:onfinality-enterprise,"[""[Contact](https://indexing.onfinality.io/pricing)"",""[Docs](https://documentation.onfinality.io/support/pricing)""]",testnet,,,,,,,,,,,,,,,,,,,,
ormi-mainnet-free,!provider:ormi-free,"[""[Website](https://ormilabs.com/products/0xgraph)"",""[Docs](https://docs.ormilabs.com/subgraphs/overview)""]",mainnet,,,,,,,,,,,,,,,,,,,,
ormi-mainnet-pay-as-you-go,!provider:ormi-pay-as-you-go,"[""[Buy](https://ormilabs.com/pricing)"",""[Docs](https://docs.ormilabs.com/data-api-v2/overview#supported-networks)""]",mainnet,,,,,,,,,,,,,,,,,,,,
ormi-mainnet-enterprise,!provider:ormi-enterprise,"[""[Contact](https://calendly.com/ormilabs)"",""[Docs](https://docs.ormilabs.com/data-api-v2/overview#supported-networks)""]",mainnet,,,,,,,,,,,,,,,,,,,,
ormi-testnet-free,!provider:ormi-free,"[""[Website](https://ormilabs.com/products/0xgraph)"",""[Docs](https://docs.ormilabs.com/subgraphs/overview)""]",testnet,,,,,,,,,,,,,,,,,,,,
ormi-testnet-pay-as-you-go,!provider:ormi-pay-as-you-go,"[""[Buy](https://ormilabs.com/pricing)"",""[Docs](https://docs.ormilabs.com/data-api-v2/overview#supported-networks)""]",testnet,,,,,,,,,,,,,,,,,,,,
ormi-testnet-enterprise,!provider:ormi-enterprise,"[""[Contact](https://calendly.com/ormilabs)"",""[Docs](https://docs.ormilabs.com/data-api-v2/overview#supported-networks)""]",testnet,,,,,,,,,,,,,,,,,,,,
sqd-mainnet-free,!provider:sqd-free,"[""[Website](https://www.sqd.ai/)"",""[Docs](https://docs.sqd.ai/subsquid-network/reference/networks/#evm--ethereum-compatible)""]",mainnet,,,,,,,,,,,,,,,,,,,,
sqd-mainnet-pay-as-you-go,!provider:sqd-pay-as-you-go,"[""[Buy](https://docs.sqd.ai/cloud/pricing/)"",""[Docs](https://docs.sqd.ai/subsquid-network/reference/networks/#evm--ethereum-compatible)""]",mainnet,,,,,,,,,,,,,,,,,,,,
sqd-testnet-free,!provider:sqd-free,"[""[Website](https://www.sqd.ai/)"",""[Docs](https://docs.sqd.ai/subsquid-network/reference/networks/#evm--ethereum-compatible)""]",testnet,,,,,,,,,,,,,,,,,,,,
sqd-testnet-pay-as-you-go,!provider:sqd-pay-as-you-go,"[""[Buy](https://docs.sqd.ai/cloud/pricing/)"",""[Docs](https://docs.sqd.ai/subsquid-network/reference/networks/#evm--ethereum-compatible)""]",testnet,,,,,,,,,,,,,,,,,,,,
subquery-mainnet-pay-as-you-go,!provider:subquery-pay-as-you-go,"[""[Buy](https://subquery.network/doc/subquery_network/node_operators/rewards.html#pricing-strategy)"",""[Docs](https://subquery.network/doc/indexer/quickstart/quickstart_chains/optimism.html#your-project-manifest-file)""]",mainnet,,,,,,,,,,,,,,,,,,,,
thegraph-mainnet-free,!provider:thegraph-free,"[""[Website](https://thegraph.com/subgraphs/)"",""[Docs](https://thegraph.com/docs/en/supported-networks/optimism/)""]",mainnet,,,,,,,,,,,,,,,,,,,,
thegraph-mainnet-pay-as-you-go,!provider:thegraph-pay-as-you-go,"[""[Buy](https://thegraph.com/studio-pricing/)"",""[Docs](https://thegraph.com/docs/en/supported-networks/optimism/)""]",mainnet,,,,,,,,,,,,,,,,,,,,
thegraph-mainnet-enterprise,!provider:thegraph-enterprise,"[""[Contact](https://thegraph.com/studio-pricing/)"",""[Docs](https://thegraph.com/docs/en/supported-networks/optimism/)""]",mainnet,,,,,,,,,,,,,,,,,,,,
thegraph-testnet-free,!provider:thegraph-free,"[""[Website](https://thegraph.com/subgraphs/)"",""[Docs](https://thegraph.com/docs/en/supported-networks/optimism-sepolia/)""]",testnet,,,,,,,,,,,,,,,,,,,,
thegraph-testnet-pay-as-you-go,!provider:thegraph-pay-as-you-go,"[""[Buy](https://thegraph.com/studio-pricing/)"",""[Docs](https://thegraph.com/docs/en/supported-networks/optimism-sepolia/)""]",testnet,,,,,,,,,,,,,,,,,,,,
thegraph-testnet-enterprise,!provider:thegraph-enterprise,"[""[Contact](https://thegraph.com/studio-pricing/)"",""[Docs](https://thegraph.com/docs/en/supported-networks/optimism-sepolia/)""]",testnet,,,,,,,,,,,,,,,,,,,,
thirdweb-mainnet-free,!provider:thirdweb-free,"[""[Website](https://thirdweb.com/optimism)"",""[Docs](https://portal.thirdweb.com/insight)""]",mainnet,,,,,,,,,,,,,,,,,,,,
thirdweb-mainnet-pay-as-you-go,!provider:thirdweb-pay-as-you-go,"[""[Buy](https://thirdweb.com/pricing)"",""[Docs](https://portal.thirdweb.com/insight)""]",mainnet,,,,,,,,,,,,,,,,,,,,
thirdweb-mainnet-enterprise,!provider:thirdweb-enterprise,"[""[Contact](https://thirdweb.com/pricing)"",""[Docs](https://portal.thirdweb.com/insight)""]",mainnet,,,,,,,,,,,,,,,,,,,,
thirdweb-testnet-free,!provider:thirdweb-free,"[""[Website](https://thirdweb.com/op-sepolia-testnet)"",""[Docs](https://portal.thirdweb.com/insight)""]",testnet,,,,,,,,,,,,,,,,,,,,
thirdweb-testnet-pay-as-you-go,!provider:thirdweb-pay-as-you-go,"[""[Buy](https://thirdweb.com/pricing)"",""[Docs](https://portal.thirdweb.com/insight)""]",testnet,,,,,,,,,,,,,,,,,,,,
thirdweb-testnet-enterprise,!provider:thirdweb-enterprise,"[""[Contact](https://thirdweb.com/pricing)"",""[Docs](https://portal.thirdweb.com/insight)""]",testnet,,,,,,,,,,,,,,,,,,,,
